First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
xsvwjqz,urejh,(081)526-665-3,xsvwjqzurejh@gmail.com,0m50500456,manipal,Online,Cyber Security-l0,4500,10-12-2022 17:51:15,paid
ifztgs,pwfgd,(186)541-836-8,ifztgspwfgd@outlook.com,4nm19495631,nitte,Online,ai-ml,6000,15-4-2021 11:20:17,paid
vslxdqi,oytrp,(492)587-045-8,vslxdqioytrp@outlook.com,9sp70965446,sdm,Offline,Java Full-stack,5500,27-2-2023 16:49:33,not paid
yirne,zombr,(943)625-299-8,yirnezombr@gmail.com,7al45826620,alvas,Offline,Web Development,5000,7-9-2023 17:48:49,paid
bfiapmud,nnjsl,(067)736-924-1,bfiapmudnnjsl@gmail.com,7m57401596,manipal,Offline,Cyber Security-l1,5000,25-10-2021 10:34:38,not paid
tznt,lvzy,(179)883-363-8,tzntlvzy@yahoo.com,4mp80894402,mite,Offline,iot,4000,24-7-2021 15:28:40,not paid
ybko,vlsy,(750)950-437-7,ybkovlsy@yahoo.com,8sp64280558,sdm,Offline,ai-ml,6000,15-9-2022 12:45:1,paid
ndwhhio,txprd,(364)897-539-1,ndwhhiotxprd@outlook.com,6al00932955,alvas,Online,Web Development-15weeks,3000,24-4-2022 17:11:22,not paid
sdplqyc,azqxp,(668)362-121-2,sdplqycazqxp@gmail.com,0sp01923815,sdm,Offline,Cyber Security-l0,4500,21-1-2022 10:39:48,not paid
wveslyl,brqgc,(048)433-109-8,wveslylbrqgc@gmail.com,9nm03499648,nitte,Offline,Web Development,5000,8-12-2023 17:58:33,paid
geieliu,jdulv,(022)585-509-1,geieliujdulv@yahoo.com,2sp91170860,sdm,Offline,ai-ml,6000,12-3-2021 13:32:31,paid
fldsk,zoske,(245)653-809-5,fldskzoske@gmail.com,0nm77565549,nitte,Online,Cyber Security-l0,4500,5-12-2022 14:4:9,paid
phal,pspf,(850)003-505-7,phalpspf@yahoo.com,8nm90404578,nitte,Offline,Web Development-15weeks,3000,24-3-2023 16:39:10,paid
tmgkpoch,etepw,(481)526-748-4,tmgkpochetepw@gmail.com,5m74705206,manipal,Offline,Cyber Security-l1,5000,17-4-2021 12:56:43,paid
iugfqevc,kdgom,(904)519-389-6,iugfqevckdgom@gmail.com,3al12762269,alvas,Offline,Cyber Security-l1,5000,8-3-2021 16:48:18,paid
rtfkrrn,znmax,(840)701-076-6,rtfkrrnznmax@outlook.com,2al33874900,alvas,Offline,Web Development,5000,21-7-2023 15:23:28,not paid
tlzbzcuj,jzovm,(611)587-163-8,tlzbzcujjzovm@outlook.com,9sp39804598,sdm,Online,Web Development,5000,11-1-2022 17:45:41,not paid
twfi,cdfp,(920)322-017-8,twficdfp@outlook.com,5mp12173455,mite,Offline,Web Development,5000,24-8-2021 17:9:5,paid
mvjn,pjdd,(945)748-827-8,mvjnpjdd@gmail.com,2al21550419,alvas,Offline,Cyber Security-l0,4500,27-2-2021 14:12:36,not paid
pewa,mcyg,(270)189-090-0,pewamcyg@yahoo.com,7nm72256810,nitte,Offline,ai-ml,6000,27-3-2021 17:14:45,paid
apotr,fjskq,(928)858-709-2,apotrfjskq@outlook.com,2mp64086962,mite,Offline,Java Full-stack,5500,21-9-2023 17:35:46,not paid
llhqzbq,ustnx,(959)354-941-4,llhqzbqustnx@outlook.com,0mp92343983,mite,Offline,Web Development,5000,2-9-2022 14:24:17,paid
omcpoy,tjajd,(267)344-293-1,omcpoytjajd@outlook.com,5mp25726281,mite,Online,Web Development,5000,21-9-2023 10:31:25,paid
wnoxhv,fxtqh,(072)774-010-0,wnoxhvfxtqh@yahoo.com,2sp40375453,sdm,Online,ai-ml,6000,27-11-2021 11:10:13,paid
ljzbhkc,xzpdt,(523)220-505-7,ljzbhkcxzpdt@outlook.com,4al54136946,alvas,Online,Cyber Security-l1,5000,21-7-2021 14:56:24,paid
zlbi,qyfo,(748)084-648-8,zlbiqyfo@outlook.com,4mp56345511,mite,Online,Java Full-stack,5500,3-10-2022 13:51:37,not paid
elsh,nojl,(006)248-270-9,elshnojl@gmail.com,4nm83477879,nitte,Offline,Cyber Security-l1,5000,22-6-2022 17:20:17,not paid
cruyezao,rcnhl,(404)829-976-2,cruyezaorcnhl@gmail.com,6nm07858104,nitte,Offline,ai-ml,6000,13-3-2023 13:8:47,paid
xmr,eww,(016)161-186-1,xmreww@gmail.com,7mp65782620,mite,Online,Web Development,5000,20-10-2023 12:48:21,paid
eyx,eqq,(133)005-778-9,eyxeqq@outlook.com,0nm07121336,nitte,Offline,Cyber Security-l1,5000,14-6-2021 16:35:37,not paid
fgcugwkx,mrhmu,(361)197-122-9,fgcugwkxmrhmu@outlook.com,0nm94151635,nitte,Offline,iot,4000,16-10-2023 13:50:49,paid
asbz,fxwh,(466)676-102-1,asbzfxwh@yahoo.com,8mp97615570,mite,Offline,Web Development-15weeks,3000,20-3-2022 14:6:2,not paid
tblqzv,ptugy,(617)995-231-7,tblqzvptugy@outlook.com,7m88394274,manipal,Online,Cyber Security-l0,4500,10-12-2022 15:42:29,paid
ybgyuv,ohddh,(509)887-130-3,ybgyuvohddh@yahoo.com,5sp52929742,sdm,Online,Cyber Security-l0,4500,6-12-2022 14:27:4,not paid
havwr,axcfh,(789)696-358-8,havwraxcfh@gmail.com,5nm27272916,nitte,Online,iot,4000,8-4-2021 11:9:39,not paid
pwctavxt,wdhgx,(640)870-507-1,pwctavxtwdhgx@outlook.com,1sp30733062,sdm,Offline,Web Development-15weeks,3000,10-4-2022 11:34:9,paid
grpxecc,qmxvz,(502)698-635-9,grpxeccqmxvz@outlook.com,8m23401248,manipal,Offline,Web Development,5000,6-2-2023 16:2:45,paid
vsasmgw,mevbc,(527)979-646-1,vsasmgwmevbc@outlook.com,7mp92425057,mite,Offline,Web Development-15weeks,3000,12-5-2022 10:57:25,paid
zpnzcpaa,orphu,(217)151-588-1,zpnzcpaaorphu@gmail.com,3al88442350,alvas,Online,Web Development,5000,13-12-2023 15:51:4,not paid
ydo,mgx,(195)018-102-4,ydomgx@outlook.com,0sp81120683,sdm,Offline,ai-ml,6000,26-4-2023 12:43:48,not paid
ngnj,xsrp,(082)974-607-4,ngnjxsrp@outlook.com,9nm99291584,nitte,Offline,Web Development,5000,6-12-2022 15:4:4,not paid
olcf,mwjw,(041)476-894-6,olcfmwjw@outlook.com,9al57305940,alvas,Offline,Cyber Security-l1,5000,22-4-2023 15:19:34,paid
okinbla,oudqn,(973)576-899-5,okinblaoudqn@yahoo.com,7m66460699,manipal,Online,ai-ml,6000,8-6-2021 11:7:25,not paid
bdqs,wegm,(255)424-184-5,bdqswegm@gmail.com,3sp20618574,sdm,Offline,Cyber Security-l1,5000,26-6-2021 10:31:16,not paid
bbmha,jriok,(118)475-965-2,bbmhajriok@gmail.com,3nm53172075,nitte,Offline,Java Full-stack,5500,23-1-2021 15:14:16,paid
krcoum,jfycu,(371)722-425-0,krcoumjfycu@gmail.com,7mp50266659,mite,Online,Java Full-stack,5500,1-4-2023 15:45:7,paid
gyiarq,ujmex,(483)682-359-9,gyiarqujmex@outlook.com,7mp06835169,mite,Offline,Cyber Security-l0,4500,6-9-2022 15:58:36,paid
qzyeyzqp,eaikm,(417)920-430-8,qzyeyzqpeaikm@yahoo.com,4mp51797206,mite,Online,Java Full-stack,5500,12-3-2022 17:28:34,not paid
fzfh,bsuh,(856)859-397-7,fzfhbsuh@gmail.com,8al42889979,alvas,Online,Cyber Security-l0,4500,14-2-2022 15:47:21,paid
mbeuy,iizzc,(548)774-878-0,mbeuyiizzc@gmail.com,5nm40902028,nitte,Online,Cyber Security-l1,5000,14-1-2022 13:37:46,paid
cjzbxs,yshsq,(303)621-892-8,cjzbxsyshsq@gmail.com,4sp86975965,sdm,Online,iot,4000,18-1-2021 10:27:2,not paid
vbmdaq,miuyi,(698)586-056-8,vbmdaqmiuyi@gmail.com,1sp68263932,sdm,Online,Web Development,5000,7-8-2021 14:43:14,paid
bzuuq,dcvih,(503)454-168-6,bzuuqdcvih@gmail.com,4nm70291356,nitte,Offline,ai-ml,6000,18-11-2022 13:11:39,paid
tyxytp,rznbg,(968)480-289-6,tyxytprznbg@gmail.com,2sp83221958,sdm,Offline,Cyber Security-l0,4500,13-5-2021 13:11:3,paid
ypon,qozr,(278)453-280-9,yponqozr@yahoo.com,5mp53285136,mite,Offline,iot,4000,17-11-2021 16:25:44,not paid
konkj,dwnvh,(891)596-900-8,konkjdwnvh@outlook.com,9sp18382766,sdm,Offline,Web Development-15weeks,3000,3-5-2022 13:16:35,paid
phukafqj,qicti,(161)789-588-3,phukafqjqicti@gmail.com,1al71035394,alvas,Offline,Cyber Security-l0,4500,28-3-2021 13:17:49,paid
vprjg,cjkki,(782)261-798-3,vprjgcjkki@gmail.com,1nm94908705,nitte,Offline,Web Development-15weeks,3000,27-5-2022 16:32:12,paid
uyhv,vuvq,(711)433-296-2,uyhvvuvq@gmail.com,6nm64738258,nitte,Offline,Web Development,5000,11-8-2023 17:31:11,not paid
kqkshbuc,tqbme,(608)500-075-1,kqkshbuctqbme@yahoo.com,7mp05964244,mite,Online,Web Development,5000,10-12-2021 11:7:22,not paid
hbij,vmuu,(261)237-116-9,hbijvmuu@yahoo.com,1nm81722607,nitte,Online,Web Development,5000,6-10-2021 12:14:18,not paid
gcuomrw,nwzpr,(637)029-551-9,gcuomrwnwzpr@yahoo.com,7nm30083119,nitte,Offline,ai-ml,6000,25-9-2021 17:34:36,not paid
ekif,vefh,(372)101-490-3,ekifvefh@outlook.com,3sp71728284,sdm,Online,iot,4000,27-6-2023 15:56:46,not paid
ydjgn,ssdoe,(913)710-998-9,ydjgnssdoe@yahoo.com,1m84864681,manipal,Online,Web Development,5000,5-8-2021 11:44:43,paid
gknqqzk,fdxon,(643)148-975-0,gknqqzkfdxon@outlook.com,3mp26484065,mite,Offline,Java Full-stack,5500,6-12-2021 11:6:46,paid
wxyrtsz,fjtkf,(576)854-785-5,wxyrtszfjtkf@gmail.com,7m27653374,manipal,Offline,Web Development-15weeks,3000,3-3-2023 16:12:34,paid
dmvzhzj,qknpi,(857)928-048-8,dmvzhzjqknpi@gmail.com,3al01964751,alvas,Online,ai-ml,6000,26-1-2021 13:3:3,paid
bhebpm,pymjb,(372)457-818-4,bhebpmpymjb@outlook.com,6sp20998522,sdm,Offline,Web Development,5000,25-10-2023 17:59:32,not paid
lmrpw,eeqtl,(295)671-535-9,lmrpweeqtl@yahoo.com,9al78626914,alvas,Online,Web Development-15weeks,3000,26-6-2021 12:41:7,not paid
yczzn,mplvo,(518)299-612-8,yczznmplvo@outlook.com,8nm92596189,nitte,Online,ai-ml,6000,9-6-2021 16:59:45,not paid
bzzet,uzppj,(939)099-401-6,bzzetuzppj@outlook.com,1m14111037,manipal,Offline,ai-ml,6000,20-7-2021 15:44:36,paid
ylj,bks,(834)803-510-2,yljbks@yahoo.com,0mp06756642,mite,Online,ai-ml,6000,16-12-2023 16:44:33,paid
ofzs,mkmi,(291)936-363-6,ofzsmkmi@outlook.com,8sp77058825,sdm,Online,Cyber Security-l0,4500,15-9-2022 12:18:24,not paid
outfr,olpud,(105)296-089-7,outfrolpud@outlook.com,2sp62444895,sdm,Online,Cyber Security-l1,5000,17-10-2022 17:23:22,not paid
qpjwppin,vnvgv,(106)206-788-8,qpjwppinvnvgv@outlook.com,0sp04811849,sdm,Online,Cyber Security-l0,4500,20-9-2023 12:34:1,paid
khksk,gfily,(020)197-799-8,khkskgfily@gmail.com,6nm62411460,nitte,Offline,Cyber Security-l1,5000,25-3-2022 16:39:37,paid
birvkbw,lbfee,(489)093-742-3,birvkbwlbfee@gmail.com,9al88728232,alvas,Online,ai-ml,6000,27-12-2021 12:43:9,paid
hmg,yyh,(336)128-005-6,hmgyyh@gmail.com,7sp51993651,sdm,Offline,Web Development,5000,28-3-2021 15:44:35,paid
kemwmtnb,krbvf,(270)688-891-5,kemwmtnbkrbvf@gmail.com,9sp09452363,sdm,Online,iot,4000,18-11-2023 17:7:43,paid
svbv,mpgq,(926)605-733-4,svbvmpgq@gmail.com,1al33698130,alvas,Offline,Java Full-stack,5500,20-9-2023 11:6:41,paid
zzu,qiv,(098)778-930-9,zzuqiv@gmail.com,7m38224719,manipal,Offline,ai-ml,6000,2-12-2021 12:52:4,paid
uhberugt,iyafi,(464)462-415-9,uhberugtiyafi@gmail.com,2nm63895032,nitte,Offline,Web Development,5000,17-2-2021 12:5:42,paid
jeppdev,tvixj,(812)179-750-8,jeppdevtvixj@yahoo.com,5al78714793,alvas,Offline,Web Development,5000,1-7-2023 16:43:16,not paid
mihtju,tdqas,(238)418-151-0,mihtjutdqas@yahoo.com,8nm53021207,nitte,Offline,Cyber Security-l0,4500,10-2-2022 17:37:43,paid
ofbck,uvtas,(721)337-406-9,ofbckuvtas@yahoo.com,9m18663521,manipal,Online,Cyber Security-l0,4500,3-8-2023 17:38:24,not paid
nyis,douw,(142)333-268-1,nyisdouw@yahoo.com,8nm22095987,nitte,Online,Java Full-stack,5500,17-4-2022 11:33:22,paid
lhpr,flsv,(678)710-811-2,lhprflsv@gmail.com,4mp45365652,mite,Online,Cyber Security-l0,4500,20-7-2022 16:51:39,not paid
ayh,dkw,(515)261-241-4,ayhdkw@yahoo.com,1mp95566234,mite,Online,Web Development-15weeks,3000,13-10-2021 11:14:33,not paid
fflenotb,mtrsy,(165)696-306-3,fflenotbmtrsy@outlook.com,8sp65491474,sdm,Offline,Web Development,5000,23-5-2022 17:49:26,not paid
igrz,dlsk,(638)538-387-7,igrzdlsk@gmail.com,8al53594652,alvas,Online,Java Full-stack,5500,10-2-2021 10:39:13,paid
llwtaxv,xbqkc,(094)852-962-9,llwtaxvxbqkc@gmail.com,0nm68589584,nitte,Offline,Cyber Security-l1,5000,5-10-2022 13:34:13,paid
mrmwdyru,haxmx,(208)091-866-5,mrmwdyruhaxmx@gmail.com,2nm19658964,nitte,Offline,Cyber Security-l1,5000,22-2-2023 10:45:18,not paid
njvv,pwsf,(705)039-961-8,njvvpwsf@gmail.com,3mp77207522,mite,Offline,Cyber Security-l1,5000,2-5-2023 12:7:23,paid
qjerox,gceij,(868)069-054-8,qjeroxgceij@yahoo.com,4sp66025606,sdm,Online,Cyber Security-l0,4500,4-9-2023 16:40:31,not paid
yqanditi,nskhk,(997)899-352-5,yqanditinskhk@outlook.com,6m10257168,manipal,Offline,Web Development,5000,21-10-2023 16:21:3,not paid
kzi,bok,(988)736-145-6,kzibok@yahoo.com,5nm92219469,nitte,Offline,Web Development-15weeks,3000,24-6-2021 13:3:11,paid
ldeeh,rhqrw,(516)584-714-5,ldeehrhqrw@gmail.com,4al31300805,alvas,Offline,Cyber Security-l1,5000,13-4-2023 11:53:33,paid
azlhrb,ujpkx,(533)674-062-4,azlhrbujpkx@gmail.com,1nm67989101,nitte,Offline,ai-ml,6000,12-4-2022 12:23:48,paid
xokncwnv,quktb,(949)716-619-8,xokncwnvquktb@gmail.com,8nm31145928,nitte,Offline,ai-ml,6000,12-2-2023 17:13:20,paid
ycrbiqc,icmhz,(980)914-288-3,ycrbiqcicmhz@outlook.com,3sp30438428,sdm,Offline,Cyber Security-l0,4500,28-2-2023 13:22:12,not paid
xpgm,oggx,(985)418-233-1,xpgmoggx@outlook.com,5mp78359531,mite,Offline,Java Full-stack,5500,19-1-2023 17:42:29,not paid
sqdqfrg,odnlb,(626)793-056-6,sqdqfrgodnlb@gmail.com,0sp49452057,sdm,Online,iot,4000,25-5-2021 10:21:28,paid
xwhbv,krcyw,(466)092-088-3,xwhbvkrcyw@outlook.com,6m86631293,manipal,Offline,Cyber Security-l0,4500,2-10-2022 10:55:40,not paid
dwly,qjvn,(027)749-010-2,dwlyqjvn@gmail.com,3sp79849952,sdm,Offline,Web Development,5000,11-6-2021 14:59:46,not paid
myzqklry,gpprr,(342)898-756-7,myzqklrygpprr@gmail.com,9al01608452,alvas,Offline,Web Development-15weeks,3000,9-3-2022 14:4:10,paid
wgzkmj,aysmq,(104)018-216-6,wgzkmjaysmq@outlook.com,0sp20272940,sdm,Online,Cyber Security-l0,4500,28-3-2022 11:10:42,not paid
fcim,pzyo,(336)471-226-2,fcimpzyo@outlook.com,7nm21995936,nitte,Offline,Cyber Security-l1,5000,22-7-2022 13:5:41,paid
nsrpqc,xemal,(876)432-545-0,nsrpqcxemal@gmail.com,3mp93256993,mite,Offline,Cyber Security-l0,4500,4-3-2021 10:59:7,not paid
rtofe,xyzpd,(419)108-032-0,rtofexyzpd@gmail.com,8sp19723588,sdm,Online,Web Development,5000,3-3-2023 14:30:20,paid
weyrru,kkpkl,(936)137-640-6,weyrrukkpkl@outlook.com,4sp76219532,sdm,Online,ai-ml,6000,4-4-2022 14:35:8,not paid
efix,ifso,(953)769-197-9,efixifso@outlook.com,5m76686875,manipal,Online,Cyber Security-l1,5000,4-10-2023 14:59:20,not paid
jou,ash,(513)822-453-0,jouash@gmail.com,1mp92851214,mite,Online,Cyber Security-l1,5000,3-6-2022 15:14:24,not paid
mdj,jgt,(558)629-806-7,mdjjgt@yahoo.com,3sp77611937,sdm,Online,Web Development,5000,6-9-2023 10:12:30,not paid
aqpvt,mkvii,(388)720-259-1,aqpvtmkvii@gmail.com,4al47526919,alvas,Offline,Cyber Security-l0,4500,20-1-2022 15:39:35,paid
sjgmeql,xpubd,(197)734-758-4,sjgmeqlxpubd@yahoo.com,0nm08854204,nitte,Offline,iot,4000,1-10-2021 15:10:30,not paid
hjgxrsw,anufc,(276)143-726-2,hjgxrswanufc@gmail.com,5al04213513,alvas,Online,Java Full-stack,5500,14-3-2021 14:51:34,not paid
styp,piwl,(763)054-276-5,styppiwl@gmail.com,0sp95119948,sdm,Online,ai-ml,6000,7-7-2022 16:58:4,not paid
tmtp,iqrw,(497)892-829-1,tmtpiqrw@gmail.com,9mp72085195,mite,Offline,ai-ml,6000,9-6-2023 10:38:25,paid
avxlk,dqckc,(357)638-793-6,avxlkdqckc@yahoo.com,1mp86160522,mite,Offline,Web Development,5000,11-6-2022 16:42:29,not paid
pwybmo,ubzpv,(911)895-962-0,pwybmoubzpv@gmail.com,9al68897184,alvas,Online,ai-ml,6000,8-9-2021 13:40:38,paid
dltvll,aaadu,(995)093-247-3,dltvllaaadu@gmail.com,9mp79302998,mite,Online,Web Development-15weeks,3000,13-12-2022 11:30:50,paid
qzr,veb,(991)671-041-6,qzrveb@outlook.com,5al03360936,alvas,Online,Java Full-stack,5500,7-2-2023 16:55:1,not paid
jxx,qcq,(904)502-397-4,jxxqcq@yahoo.com,5m65884138,manipal,Offline,Cyber Security-l1,5000,14-3-2022 10:34:37,paid
npnfszbu,vbaod,(579)929-633-2,npnfszbuvbaod@outlook.com,4m39383309,manipal,Offline,Cyber Security-l0,4500,15-12-2022 15:6:44,not paid
ufjiggo,ortvd,(611)780-802-9,ufjiggoortvd@gmail.com,3mp95553266,mite,Offline,ai-ml,6000,28-4-2023 17:21:2,not paid
uhjkuf,hdawu,(318)222-587-0,uhjkufhdawu@outlook.com,9al62652743,alvas,Online,iot,4000,27-6-2023 14:6:30,paid
qxwxkwd,nrlji,(388)501-239-2,qxwxkwdnrlji@gmail.com,2sp34427059,sdm,Online,Cyber Security-l0,4500,26-4-2021 16:47:1,paid
zaud,vbtw,(432)873-600-6,zaudvbtw@gmail.com,1sp66882412,sdm,Online,ai-ml,6000,8-6-2022 11:5:10,paid
lyyvut,fodvg,(202)940-763-0,lyyvutfodvg@gmail.com,3m26306605,manipal,Offline,Java Full-stack,5500,9-1-2021 15:46:15,not paid
bhwliup,lexjv,(685)369-455-7,bhwliuplexjv@gmail.com,2sp60390930,sdm,Offline,Web Development,5000,3-5-2021 16:33:42,not paid
kjmpo,cpose,(175)885-388-4,kjmpocpose@yahoo.com,0mp62305723,mite,Online,ai-ml,6000,26-4-2023 15:45:14,not paid
muax,lrpw,(901)078-585-2,muaxlrpw@yahoo.com,2mp29657473,mite,Online,Java Full-stack,5500,3-8-2023 10:41:21,paid
ahmcsqav,afaav,(243)624-953-8,ahmcsqavafaav@gmail.com,0nm32900228,nitte,Online,ai-ml,6000,24-9-2023 15:2:19,not paid
feus,uccc,(838)116-031-7,feusuccc@gmail.com,9al12168308,alvas,Offline,Cyber Security-l0,4500,15-8-2021 12:13:37,not paid
gatcnb,grahn,(120)980-832-0,gatcnbgrahn@outlook.com,1al36737998,alvas,Online,ai-ml,6000,4-4-2023 17:41:45,paid
jcqqaxbq,jatzd,(919)591-291-8,jcqqaxbqjatzd@yahoo.com,4m06931561,manipal,Offline,Web Development-15weeks,3000,1-5-2023 14:5:39,paid
onsjlm,bpbia,(208)012-165-0,onsjlmbpbia@gmail.com,4al48402657,alvas,Offline,Web Development-15weeks,3000,13-3-2021 13:17:33,paid
rdsjf,vmtxz,(592)154-892-3,rdsjfvmtxz@gmail.com,0nm77876604,nitte,Online,iot,4000,2-1-2021 17:38:50,not paid
